date,hy_spread,yield_curve,oil_wti,copper,vix,ig_spread,breakeven_10y,dollar_index
2004-08-06,4.19,1.84,43.95,2844.202380952381,19.34,1.0,2.42,
2004-08-09,4.16,1.83,44.86,2844.202380952381,18.89,0.99,2.43,
2004-08-10,4.12,1.77,44.51,2844.202380952381,17.47,0.99,2.42,
2004-08-11,4.11,1.76,44.72,2844.202380952381,18.04,0.99,2.44,
2004-08-12,4.17,1.75,45.52,2844.202380952381,19.08,0.99,2.46,
2004-08-13,4.2,1.75,46.61,2844.202380952381,17.98,0.99,2.45,
2004-08-16,4.16,1.75,46.02,2844.202380952381,17.57,0.99,2.44,
2004-08-17,4.18,1.77,46.75,2844.202380952381,17.02,0.99,2.39,
2004-08-18,4.13,1.79,47.36,2844.202380952381,16.23,0.98,2.4,
2004-08-19,4.12,1.79,48.66,2844.202380952381,16.96,0.98,2.46,
2004-08-20,4.07,1.78,47.6,2844.202380952381,16.0,0.98,2.45,
2004-08-23,4.01,1.78,46.0,2844.202380952381,15.88,0.98,2.42,
2004-08-24,4.0,1.78,45.68,2844.202380952381,15.33,0.97,2.41,
2004-08-25,3.97,1.75,43.83,2844.202380952381,14.98,0.97,2.38,
2004-08-26,3.99,1.74,43.06,2844.202380952381,14.91,0.97,2.36,
2004-08-27,3.97,1.75,43.11,2844.202380952381,14.71,0.96,2.37,
2004-08-30,3.98,1.72,42.32,2844.202380952381,15.44,0.96,2.36,
2004-08-31,4.06,1.72,42.23,2844.202380952381,15.29,0.95,2.35,
2004-09-01,4.07,1.72,43.89,2903.170454545455,14.91,0.96,2.36,
2004-09-02,3.99,1.74,44.04,2903.170454545455,14.28,0.95,2.37,
2004-09-03,3.89,1.69,43.94,2903.170454545455,13.91,0.94,2.42,
2004-09-06,3.89,1.69,43.94,2903.170454545455,13.91,0.94,2.42,
2004-09-07,3.93,1.68,43.18,2903.170454545455,14.07,0.94,2.4,
2004-09-08,3.96,1.68,42.77,2903.170454545455,14.06,0.94,2.36,
2004-09-09,3.89,1.72,44.53,2903.170454545455,14.01,0.94,2.39,
2004-09-10,3.88,1.69,42.84,2903.170454545455,13.76,0.94,2.36,
2004-09-13,3.86,1.66,43.86,2903.170454545455,13.17,0.93,2.35,
2004-09-14,3.85,1.68,44.62,2903.170454545455,13.56,0.93,2.34,
2004-09-15,3.82,1.67,43.83,2903.170454545455,14.64,0.93,2.32,
2004-09-16,3.93,1.64,44.03,2903.170454545455,14.39,0.93,2.27,
2004-09-17,3.83,1.61,45.63,2903.170454545455,14.03,0.92,2.29,
2004-09-20,3.88,1.61,46.33,2903.170454545455,14.43,0.92,2.27,
2004-09-21,3.85,1.56,47.11,2903.170454545455,13.66,0.91,2.25,
2004-09-22,3.87,1.5,48.41,2903.170454545455,14.74,0.92,2.27,
2004-09-23,3.77,1.45,48.37,2903.170454545455,14.8,0.91,2.26,
2004-09-24,3.78,1.42,48.86,2903.170454545455,14.28,0.92,2.26,
2004-09-27,3.83,1.42,49.56,2903.170454545455,14.62,0.92,2.29,
2004-09-28,3.83,1.47,49.76,2903.170454545455,13.83,0.92,2.32,
2004-09-29,3.79,1.49,49.53,2903.170454545455,13.21,0.92,2.34,
2004-09-30,3.83,1.51,49.56,2903.170454545455,13.34,0.92,2.37,
2004-10-01,3.78,1.58,50.16,3009.404761904762,12.75,0.91,2.38,
2004-10-04,3.78,1.54,49.85,3009.404761904762,13.41,0.91,2.33,
2004-10-05,3.78,1.53,51.08,3009.404761904762,13.95,0.91,2.34,
2004-10-06,3.7,1.53,51.98,3009.404761904762,13.28,0.91,2.33,
2004-10-07,3.66,1.54,52.56,3009.404761904762,14.5,0.91,2.37,
2004-10-08,3.73,1.54,53.4,3009.404761904762,15.05,0.91,2.37,
2004-10-11,3.73,1.54,53.65,3009.404761904762,14.71,0.91,2.37,
2004-10-12,3.74,1.56,53.49,3009.404761904762,15.05,0.9,2.37,
2004-10-13,3.76,1.56,53.86,3009.404761904762,15.42,0.91,2.37,
2004-10-14,3.79,1.55,54.69,3009.404761904762,16.43,0.91,2.35,
2004-10-15,3.74,1.54,54.89,3009.404761904762,15.04,0.91,2.37,
2004-10-18,3.77,1.52,53.59,3009.404761904762,14.71,0.91,2.36,
2004-10-19,3.78,1.5,53.28,3009.404761904762,15.13,0.91,2.37,
2004-10-20,3.84,1.48,54.93,3009.404761904762,14.85,0.93,2.35,
2004-10-21,3.78,1.44,54.51,3009.404761904762,14.54,0.93,2.39,
2004-10-22,3.78,1.45,55.83,3009.404761904762,15.28,0.93,2.36,
2004-10-25,3.76,1.45,55.52,3009.404761904762,16.58,0.93,2.36,
2004-10-26,3.72,1.47,56.37,3009.404761904762,16.39,0.93,2.38,
2004-10-27,3.61,1.48,52.52,3009.404761904762,15.72,0.92,2.38,
2004-10-28,3.58,1.5,50.95,3009.404761904762,15.39,0.92,2.41,
2004-10-29,3.56,1.49,51.78,3009.404761904762,16.27,0.91,2.42,
2004-10-31,3.63,1.49,51.78,3009.404761904762,16.27,0.91,2.42,
2004-11-01,3.56,1.5,50.1,3130.309090909091,16.27,0.92,2.44,
2004-11-02,3.54,1.5,49.6,3130.309090909091,16.18,0.91,2.49,
2004-11-03,3.49,1.49,50.9,3130.309090909091,14.04,0.91,2.48,
2004-11-04,3.43,1.47,48.8,3130.309090909091,13.97,0.9,2.45,
2004-11-05,3.29,1.41,49.65,3130.309090909091,13.84,0.89,2.5,
2004-11-08,3.28,1.42,49.1,3130.309090909091,13.8,0.89,2.5,
2004-11-09,3.29,1.42,47.4,3130.309090909091,13.61,0.89,2.48,
2004-11-10,3.27,1.43,48.7,3130.309090909091,13.08,0.89,2.5,
2004-11-11,3.27,1.43,47.5,3130.309090909091,13.04,0.89,2.5,
2004-11-12,3.31,1.34,47.3,3130.309090909091,13.33,0.88,2.49,
2004-11-15,3.28,1.31,46.95,3130.309090909091,13.38,0.88,2.53,
2004-11-16,3.26,1.3,46.1,3130.309090909091,13.21,0.88,2.53,
2004-11-17,3.31,1.29,46.85,3130.309090909091,13.21,0.88,2.51,
2004-11-18,3.29,1.26,46.3,3130.309090909091,12.98,0.87,2.48,
2004-11-19,3.21,1.25,48.9,3130.309090909091,13.5,0.87,2.53,
2004-11-22,3.24,1.23,48.48,3130.309090909091,12.97,0.87,2.56,
2004-11-23,3.21,1.21,48.74,3130.309090909091,12.67,0.86,2.54,
2004-11-24,3.19,1.19,49.14,3130.309090909091,12.72,0.86,2.56,
2004-11-25,3.21,1.19,49.14,3130.309090909091,12.72,0.85,2.56,
2004-11-26,3.15,1.21,49.14,3130.309090909091,12.79,0.86,2.58,
2004-11-29,3.12,1.27,49.71,3130.309090909091,13.3,0.85,2.6,
2004-11-30,3.17,1.34,49.16,3130.309090909091,13.24,0.86,2.61,
2004-12-01,3.15,1.37,45.56,3139.785714285714,12.97,0.86,2.59,
2004-12-02,3.13,1.36,43.31,3139.785714285714,12.98,0.85,2.57,
2004-12-03,3.2,1.33,42.56,3139.785714285714,12.96,0.86,2.54,
2004-12-06,3.21,1.31,42.96,3139.785714285714,13.19,0.85,2.54,
2004-12-07,3.18,1.28,41.51,3139.785714285714,13.67,0.85,2.54,
2004-12-08,3.23,1.23,41.96,3139.785714285714,13.19,0.85,2.52,
2004-12-09,3.18,1.26,42.41,3139.785714285714,12.88,0.85,2.55,
2004-12-10,3.17,1.21,40.71,3139.785714285714,12.76,0.85,2.5,
2004-12-13,3.15,1.18,41.06,3139.785714285714,12.54,0.85,2.51,
2004-12-14,3.15,1.15,41.76,3139.785714285714,12.73,0.85,2.52,
2004-12-15,3.15,1.12,44.21,3139.785714285714,12.35,0.84,2.52,
2004-12-16,3.06,1.18,44.16,3139.785714285714,12.27,0.84,2.55,
2004-12-17,3.06,1.18,46.31,3139.785714285714,11.95,0.84,2.57,
2004-12-20,3.05,1.15,45.57,3139.785714285714,11.83,0.84,2.59,
2004-12-21,3.07,1.13,45.76,3139.785714285714,11.55,0.83,2.59,
2004-12-22,3.05,1.17,44.05,3139.785714285714,11.45,0.84,2.58,
2004-12-23,3.05,1.21,42.19,3139.785714285714,11.23,0.84,2.61,
2004-12-27,2.99,1.23,41.26,3139.785714285714,12.14,0.83,2.63,
2004-12-28,2.99,1.23,41.78,3139.785714285714,12.0,0.83,2.62,
2004-12-29,2.96,1.21,43.69,3139.785714285714,11.62,0.83,2.6,
2004-12-30,2.99,1.17,43.36,3139.785714285714,12.56,0.82,2.57,
2004-12-31,3.1,1.16,43.36,3139.785714285714,13.29,0.83,2.56,
2005-01-01,3.1,1.16,43.36,3168.1,13.29,0.83,2.56,
2005-01-03,3.06,1.13,42.16,3168.1,14.08,0.83,2.53,
2005-01-04,2.97,1.09,43.96,3168.1,13.98,0.83,2.51,
2005-01-05,3.04,1.07,43.41,3168.1,14.09,0.84,2.5,
2005-01-06,3.09,1.11,45.51,3168.1,13.58,0.84,2.53,
2005-01-07,3.07,1.09,45.32,3168.1,13.49,0.84,2.49,
2005-01-10,3.1,1.06,45.31,3168.1,13.23,0.84,2.52,
2005-01-11,3.19,1.02,45.66,3168.1,13.19,0.84,2.5,
2005-01-12,3.2,1.03,46.46,3168.1,12.56,0.84,2.52,
2005-01-13,3.24,0.99,48.11,3168.1,12.84,0.85,2.5,
2005-01-14,3.22,0.99,48.41,3168.1,12.43,0.85,2.51,
2005-01-17,3.21,0.99,48.41,3168.1,12.43,0.84,2.51,
2005-01-18,3.24,0.95,48.46,3168.1,12.47,0.84,2.5,
2005-01-19,3.24,0.94,47.61,3168.1,13.18,0.85,2.5,
2005-01-20,3.33,0.96,47.01,3168.1,13.83,0.87,2.47,
2005-01-21,3.37,1.0,48.31,3168.1,14.36,0.87,2.47,
2005-01-24,3.37,0.94,48.61,3168.1,14.65,0.86,2.46,
2005-01-25,3.29,0.97,49.43,3168.1,14.06,0.85,2.46,
2005-01-26,3.27,0.94,48.8,3168.1,13.44,0.84,2.49,
2005-01-27,3.23,0.94,48.8,3168.1,13.24,0.84,2.5,
2005-01-28,3.27,0.91,47.15,3168.1,13.24,0.84,2.51,
2005-01-31,3.29,0.85,48.25,3168.1,12.82,0.85,2.49,
2005-02-01,3.26,0.86,47.1,3247.1,12.03,0.85,2.48,
2005-02-02,3.2,0.83,46.65,3247.1,11.66,0.84,2.45,
2005-02-03,3.15,0.84,46.4,3247.1,11.79,0.84,2.45,
2005-02-04,3.19,0.8,46.45,3247.1,11.21,0.83,2.44,
2005-02-07,3.17,0.76,45.35,3247.1,11.73,0.82,2.45,
2005-02-08,3.14,0.72,45.4,3247.1,11.6,0.82,2.48,
2005-02-09,3.22,0.76,45.45,3247.1,12.0,0.84,2.51,
2005-02-10,3.16,0.78,47.05,3247.1,11.51,0.84,2.5,
2005-02-11,3.12,0.76,47.15,3247.1,11.43,0.84,2.53,
2005-02-14,3.11,0.7,47.5,3247.1,11.52,0.83,2.54,
2005-02-15,3.06,0.73,47.3,3247.1,11.27,0.84,2.49,
2005-02-16,2.99,0.75,48.35,3247.1,11.1,0.83,2.51,
2005-02-17,2.99,0.81,47.5,3247.1,11.77,0.83,2.54,
2005-02-18,2.93,0.82,48.45,3247.1,11.18,0.82,2.6,
2005-02-21,2.93,0.82,48.45,3247.1,11.18,0.82,2.6,
2005-02-22,2.92,0.83,51.0,3247.1,13.14,0.82,2.62,
2005-02-23,2.93,0.81,51.73,3247.1,12.39,0.82,2.63,
2005-02-24,2.88,0.77,52.05,3247.1,11.57,0.81,2.64,
2005-02-25,2.85,0.73,52.2,3247.1,11.49,0.81,2.63,
2005-02-28,2.83,0.77,51.75,3247.1,12.08,0.81,2.66,
2005-03-01,2.81,0.79,51.67,3378.904761904762,12.04,0.8,2.69,
2005-03-02,2.84,0.81,53.0,3378.904761904762,12.5,0.79,2.69,
2005-03-03,2.83,0.8,53.6,3378.904761904762,12.93,0.8,2.7,
2005-03-04,2.86,0.75,53.7,3378.904761904762,11.94,0.79,2.67,
2005-03-07,2.82,0.7,53.9,3378.904761904762,12.26,0.79,2.68,
2005-03-08,2.76,0.76,54.55,3378.904761904762,12.4,0.79,2.71,
2005-03-09,2.71,0.86,54.75,3378.904761904762,12.7,0.79,2.75,
2005-03-10,2.78,0.8,53.52,3378.904761904762,12.49,0.79,2.72,
2005-03-11,2.73,0.83,54.4,3378.904761904762,12.8,0.79,2.74,
2005-03-14,2.77,0.77,54.9,3378.904761904762,12.39,0.79,2.7,
2005-03-15,2.77,0.79,55.05,3378.904761904762,13.15,0.8,2.72,
2005-03-16,2.89,0.8,56.5,3378.904761904762,13.49,0.83,2.73,
2005-03-17,3.0,0.77,56.4,3378.904761904762,13.29,0.84,2.74,
2005-03-18,2.98,0.79,56.8,3378.904761904762,13.14,0.84,2.74,
2005-03-21,3.08,0.81,56.7,3378.904761904762,13.61,0.86,2.73,
2005-03-22,3.08,0.77,55.95,3378.904761904762,14.27,0.87,2.76,
2005-03-23,3.19,0.77,49.43,3378.904761904762,14.06,0.88,2.69,
2005-03-24,3.18,0.72,49.7,3378.904761904762,13.42,0.88,2.7,
2005-03-28,3.19,0.74,54.06,3378.904761904762,13.75,0.88,2.7,
2005-03-29,3.28,0.73,54.26,3378.904761904762,14.49,0.89,2.69,
2005-03-30,3.38,0.7,53.96,3378.904761904762,13.64,0.91,2.67,
2005-03-31,3.52,0.7,55.31,3378.904761904762,14.02,0.93,2.71,
2005-04-01,3.55,0.71,57.26,3389.809523809524,14.09,0.93,2.69,
2005-04-04,3.59,0.73,56.86,3389.809523809524,14.11,0.95,2.68,
2005-04-05,3.53,0.73,55.83,3389.809523809524,13.68,0.94,2.67,
2005-04-06,3.48,0.74,55.88,3389.809523809524,13.15,0.94,2.64,
2005-04-07,3.41,0.77,54.16,3389.809523809524,12.33,0.94,2.64,
2005-04-08,3.39,0.73,53.46,3389.809523809524,12.62,0.94,2.66,
2005-04-11,3.47,0.7,53.71,3389.809523809524,11.98,0.97,2.63,
2005-04-12,3.58,0.67,51.54,3389.809523809524,11.3,0.96,2.65,
2005-04-13,3.61,0.72,50.21,3389.809523809524,13.31,0.98,2.64,
2005-04-14,3.75,0.77,51.11,3389.809523809524,14.53,1.0,2.65,
2005-04-15,3.89,0.73,50.61,3389.809523809524,17.74,1.02,2.6,
2005-04-18,3.98,0.72,50.52,3389.809523809524,16.56,1.04,2.61,
2005-04-19,4.0,0.71,52.33,3389.809523809524,14.96,1.04,2.59,
2005-04-20,3.94,0.7,52.45,3389.809523809524,16.92,1.02,2.62,
2005-04-21,3.82,0.67,52.49,3389.809523809524,14.41,1.0,2.66,
2005-04-22,3.86,0.64,54.16,3389.809523809524,15.38,0.99,2.65,
2005-04-25,3.88,0.62,53.16,3389.809523809524,14.62,1.0,2.63,
2005-04-26,3.92,0.61,54.33,3389.809523809524,14.91,1.0,2.62,
2005-04-27,4.04,0.61,51.37,3389.809523809524,14.87,1.0,2.6,
2005-04-28,4.16,0.6,51.92,3389.809523809524,16.86,1.01,2.61,
2005-04-29,4.15,0.55,49.2,3389.809523809524,15.31,1.02,2.6,
2005-04-30,4.19,0.55,49.2,3389.809523809524,15.31,1.02,2.6,
2005-05-01,4.19,0.55,49.2,3241.9,15.31,1.02,2.6,
2005-05-02,4.17,0.57,50.94,3241.9,15.12,1.03,2.6,
2005-05-03,4.13,0.53,49.6,3241.9,14.53,1.03,2.57,
2005-05-04,4.12,0.57,50.22,3241.9,13.85,1.03,2.57,
2005-05-05,4.13,0.61,51.12,3241.9,13.98,1.05,2.57,
2005-05-06,4.07,0.55,51.3,3241.9,14.05,1.07,2.59,
2005-05-09,4.05,0.53,52.04,3241.9,13.75,1.06,2.6,
2005-05-10,4.13,0.54,51.76,3241.9,14.91,1.06,2.58,
2005-05-11,4.23,0.53,50.39,3241.9,14.45,1.07,2.57,
2005-05-12,4.28,0.52,48.83,3241.9,16.12,1.08,2.52,
2005-05-13,4.39,0.51,48.65,3241.9,16.32,1.1,2.46,
2005-05-16,4.49,0.52,48.64,3241.9,15.68,1.1,2.47,
2005-05-17,4.57,0.51,48.97,3241.9,14.57,1.11,2.48,
2005-05-18,4.55,0.51,46.99,3241.9,13.63,1.11,2.42,
2005-05-19,4.4,0.47,47.0,3241.9,13.32,1.1,2.42,
2005-05-20,4.33,0.44,47.25,3241.9,13.14,1.09,2.46,
2005-05-23,4.29,0.42,48.68,3241.9,12.95,1.08,2.42,
2005-05-24,4.28,0.43,49.14,3241.9,12.69,1.09,2.42,
2005-05-25,4.16,0.47,50.37,3241.9,12.58,1.08,2.42,
2005-05-26,4.07,0.44,50.89,3241.9,12.24,1.07,2.39,
2005-05-27,4.02,0.44,51.65,3241.9,12.15,1.05,2.41,
2005-05-30,4.02,0.44,51.65,3241.9,12.15,1.05,2.41,
2005-05-31,4.13,0.4,52.08,3241.9,13.29,0.97,2.37,
2005-06-01,4.13,0.41,54.4,3529.727272727273,12.36,0.97,2.37,
2005-06-02,4.0,0.37,53.46,3529.727272727273,11.84,0.95,2.34,
2005-06-03,3.9,0.41,55.08,3529.727272727273,12.15,0.95,2.37,
2005-06-06,3.99,0.37,54.46,3529.727272727273,12.28,0.95,2.36,
2005-06-07,3.99,0.35,53.84,3529.727272727273,12.39,0.95,2.32,
2005-06-08,3.98,0.35,52.51,3529.727272727273,12.7,0.95,2.32,
2005-06-09,4.01,0.34,54.36,3529.727272727273,12.08,0.96,2.34,
2005-06-10,3.91,0.34,53.55,3529.727272727273,11.96,0.96,2.31,
2005-06-13,3.88,0.38,55.47,3529.727272727273,11.65,0.95,2.33,
2005-06-14,3.83,0.42,55.03,3529.727272727273,11.79,0.95,2.34,
2005-06-15,3.78,0.4,55.53,3529.727272727273,11.46,0.94,2.33,
2005-06-16,3.83,0.39,56.48,3529.727272727273,11.15,0.95,2.34,
2005-06-17,3.81,0.37,58.4,3529.727272727273,11.48,0.94,2.37,
2005-06-20,3.81,0.39,59.19,3529.727272727273,11.47,0.94,2.37,
2005-06-21,3.82,0.35,58.9,3529.727272727273,11.08,0.94,2.34,
2005-06-22,3.9,0.33,58.27,3529.727272727273,11.05,0.95,2.27,
2005-06-23,3.88,0.33,59.23,3529.727272727273,12.13,0.96,2.28,
2005-06-24,3.93,0.33,59.63,3529.727272727273,12.18,0.96,2.27,
2005-06-27,3.96,0.3,59.78,3529.727272727273,12.52,0.96,2.28,
2005-06-28,3.86,0.32,58.32,3529.727272727273,11.58,0.95,2.3,
2005-06-29,3.81,0.34,57.23,3529.727272727273,11.77,0.95,2.3,
2005-06-30,3.85,0.28,56.63,3529.727272727273,12.04,0.95,2.27,
2005-07-01,3.75,0.3,59.11,3608.47619047619,11.4,0.95,2.31,
2005-07-04,3.75,0.3,59.11,3608.47619047619,11.4,0.95,2.31,
2005-07-05,3.71,0.32,59.71,3608.47619047619,11.68,0.94,2.31,
2005-07-06,3.75,0.31,61.24,3608.47619047619,12.27,0.95,2.3,
2005-07-07,3.78,0.34,60.76,3608.47619047619,12.49,0.94,2.28,
2005-07-08,3.67,0.33,59.71,3608.47619047619,11.45,0.94,2.28,
2005-07-11,3.61,0.3,59.23,3608.47619047619,11.28,0.93,2.3,
2005-07-12,3.54,0.33,60.49,3608.47619047619,10.95,0.92,2.32,
2005-07-13,3.51,0.33,60.0,3608.47619047619,10.84,0.92,2.3,
2005-07-14,3.46,0.33,57.83,3608.47619047619,10.81,0.91,2.25,
2005-07-15,3.43,0.32,58.36,3608.47619047619,10.33,0.91,2.23,
2005-07-18,3.4,0.33,57.12,3608.47619047619,10.77,0.9,2.24,
2005-07-19,3.43,0.32,57.61,3608.47619047619,10.45,0.9,2.28,
2005-07-20,3.43,0.27,56.73,3608.47619047619,10.23,0.9,2.27,
2005-07-21,3.36,0.32,57.31,3608.47619047619,10.97,0.89,2.33,
2005-07-22,3.39,0.31,57.75,3608.47619047619,10.52,0.89,2.34,
2005-07-25,3.36,0.3,58.16,3608.47619047619,11.1,0.88,2.31,
2005-07-26,3.35,0.29,59.05,3608.47619047619,10.99,0.88,2.32,
2005-07-27,3.31,0.28,59.12,3608.47619047619,10.36,0.88,2.35,
2005-07-28,3.33,0.24,59.91,3608.47619047619,10.52,0.88,2.34,
2005-07-29,3.25,0.26,60.71,3608.47619047619,11.57,0.87,2.36,
2005-07-31,3.3,0.26,60.71,3608.47619047619,11.57,0.88,2.36,
2005-08-01,3.29,0.28,61.51,3791.909090909091,12.08,0.88,2.37,
2005-08-02,3.29,0.28,61.87,3791.909090909091,11.75,0.88,2.35,
2005-08-03,3.32,0.28,60.76,3791.909090909091,11.83,0.88,2.37,
2005-08-04,3.31,0.28,61.6,3791.909090909091,12.52,0.88,2.38,
2005-08-05,3.29,0.29,62.44,3791.909090909091,12.48,0.88,2.4,
2005-08-08,3.31,0.26,63.92,3791.909090909091,13.21,0.88,2.4,
2005-08-09,3.33,0.28,63.13,3791.909090909091,12.4,0.88,2.39,
2005-08-10,3.32,0.27,64.8,3791.909090909091,12.38,0.88,2.39,
2005-08-11,3.37,0.22,65.67,3791.909090909091,12.42,0.89,2.35,
2005-08-12,3.42,0.19,66.71,3791.909090909091,12.74,0.89,2.33,
2005-08-15,3.37,0.19,66.21,3791.909090909091,12.26,0.88,2.35,
2005-08-16,3.41,0.2,66.11,3791.909090909091,13.52,0.88,2.36,
2005-08-17,3.37,0.21,63.29,3791.909090909091,13.3,0.88,2.37,
2005-08-18,3.41,0.2,63.47,3791.909090909091,13.42,0.88,2.35,
2005-08-19,3.39,0.18,65.51,3791.909090909091,13.42,0.88,2.36,
2005-08-22,3.39,0.19,65.46,3791.909090909091,13.42,0.88,2.36,
2005-08-23,3.4,0.19,65.81,3791.909090909091,13.34,0.88,2.35,
2005-08-24,3.38,0.2,67.1,3791.909090909091,14.17,0.88,2.36,
2005-08-25,3.38,0.18,67.29,3791.909090909091,13.73,0.88,2.38,
2005-08-26,3.34,0.14,66.05,3791.909090909091,13.72,0.87,2.39,
2005-08-29,3.37,0.14,67.41,3791.909090909091,13.52,0.87,2.41,
2005-08-30,3.48,0.19,69.91,3791.909090909091,13.65,0.88,2.45,
2005-08-31,3.66,0.18,68.63,3791.909090909091,12.6,0.88,2.37,
2005-09-01,3.7,0.3,69.5,3850.659090909091,13.15,0.89,2.41,
2005-09-02,3.7,0.28,66.91,3850.659090909091,13.57,0.89,2.44,
2005-09-05,3.7,0.28,66.91,3850.659090909091,13.57,0.89,2.44,
2005-09-06,3.64,0.29,65.83,3850.659090909091,12.93,0.89,2.44,
2005-09-07,3.61,0.28,64.38,3850.659090909091,12.52,0.89,2.46,
2005-09-08,3.59,0.28,64.8,3850.659090909091,12.93,0.89,2.47,
2005-09-09,3.59,0.26,64.21,3850.659090909091,11.98,0.89,2.5,
2005-09-12,3.55,0.26,63.29,3850.659090909091,11.65,0.89,2.49,
2005-09-13,3.58,0.26,63.18,3850.659090909091,12.39,0.89,2.47,
2005-09-14,3.57,0.27,65.2,3850.659090909091,12.91,0.89,2.49,
2005-09-15,3.55,0.32,64.64,3850.659090909091,12.49,0.89,2.51,
2005-09-16,3.54,0.29,62.91,3850.659090909091,11.22,0.89,2.53,
2005-09-19,3.61,0.32,67.21,3850.659090909091,12.14,0.89,2.55,
2005-09-20,3.65,0.26,66.24,3850.659090909091,12.64,0.89,2.52,
2005-09-21,3.75,0.23,66.96,3850.659090909091,13.79,0.9,2.51,
2005-09-22,3.81,0.24,67.07,3850.659090909091,13.33,0.9,2.52,
2005-09-23,3.71,0.23,64.67,3850.659090909091,12.96,0.9,2.51,
2005-09-26,3.65,0.23,65.98,3850.659090909091,13.04,0.89,2.52,
2005-09-27,3.66,0.22,64.94,3850.659090909091,12.76,0.89,2.53,
2005-09-28,3.69,0.17,66.36,3850.659090909091,12.63,0.89,2.53,
2005-09-29,3.67,0.16,66.83,3850.659090909091,12.24,0.89,2.54,
2005-09-30,3.54,0.16,66.21,3850.659090909091,11.92,0.89,2.56,
2005-10-01,3.54,0.16,66.21,4056.166666666667,11.92,0.89,2.56,
2005-10-03,3.47,0.18,65.36,4056.166666666667,12.46,0.89,2.55,
2005-10-04,3.48,0.16,63.74,4056.166666666667,13.2,0.89,2.51,
2005-10-05,3.51,0.15,62.56,4056.166666666667,14.55,0.89,2.5,
2005-10-06,3.55,0.17,61.81,4056.166666666667,14.96,0.89,2.46,
2005-10-07,3.59,0.17,61.81,4056.166666666667,14.59,0.9,2.45,
2005-10-10,3.59,0.17,60.71,4056.166666666667,15.55,0.9,2.45,
2005-10-11,3.66,0.17,63.84,4056.166666666667,15.63,0.9,2.47,
2005-10-12,3.72,0.21,64.13,4056.166666666667,16.22,0.91,2.49,
2005-10-13,3.77,0.24,63.05,4056.166666666667,16.47,0.92,2.52,
2005-10-14,3.72,0.21,62.61,4056.166666666667,14.87,0.92,2.5,
2005-10-17,3.61,0.21,64.26,4056.166666666667,14.67,0.9,2.56,
2005-10-18,3.56,0.22,62.94,4056.166666666667,15.33,0.89,2.57,
2005-10-19,3.6,0.22,62.11,4056.166666666667,13.5,0.9,2.55,
2005-10-20,3.58,0.19,61.04,4056.166666666667,16.11,0.9,2.54,
2005-10-21,3.59,0.17,61.05,4056.166666666667,16.13,0.9,2.5,
2005-10-24,3.54,0.2,60.63,4056.166666666667,14.74,0.9,2.52,
2005-10-25,3.49,0.2,62.83,4056.166666666667,14.53,0.9,2.49,
2005-10-26,3.49,0.22,60.85,4056.166666666667,14.59,0.91,2.54,
2005-10-27,3.57,0.21,61.03,4056.166666666667,16.02,0.91,2.56,
2005-10-28,3.58,0.18,61.3,4056.166666666667,14.25,0.91,2.57,
2005-10-31,3.61,0.17,59.8,4056.166666666667,15.32,0.92,2.57,
2005-11-01,3.57,0.16,59.85,4278.159090909091,14.85,0.93,2.58,
2005-11-02,3.54,0.18,59.75,4278.159090909091,13.48,0.93,2.59,
2005-11-03,3.48,0.18,61.7,4278.159090909091,13.0,0.92,2.62,
2005-11-04,3.48,0.19,60.6,4278.159090909091,13.17,0.92,2.6,
2005-11-07,3.49,0.18,59.4,4278.159090909091,13.1,0.92,2.62,
2005-11-08,3.55,0.14,59.7,4278.159090909091,13.08,0.92,2.56,
2005-11-09,3.5,0.15,59.65,4278.159090909091,12.8,0.92,2.56,
2005-11-10,3.57,0.11,57.8,4278.159090909091,11.9,0.93,2.48,
2005-11-11,3.56,0.11,57.45,4278.159090909091,11.63,0.93,2.48,
2005-11-14,3.58,0.11,57.6,4278.159090909091,12.18,0.93,2.47,
2005-11-15,3.62,0.09,57.05,4278.159090909091,12.23,0.93,2.44,
2005-11-16,3.72,0.07,57.85,4278.159090909091,12.26,0.95,2.42,
2005-11-17,3.78,0.09,56.2,4278.159090909091,11.25,0.96,2.42,
2005-11-18,3.69,0.1,56.3,4278.159090909091,11.12,0.95,2.41,
2005-11-21,3.71,0.07,57.75,4278.159090909091,10.82,0.95,2.38,
2005-11-22,3.74,0.11,58.3,4278.159090909091,10.6,0.96,2.4,
2005-11-23,3.69,0.11,58.35,4278.159090909091,10.96,0.95,2.39,
2005-11-24,3.69,0.11,58.35,4278.159090909091,10.96,0.95,2.39,
2005-11-25,3.72,0.1,58.35,4278.159090909091,10.88,0.95,2.38,
2005-11-28,3.71,0.08,57.36,4278.159090909091,11.84,0.95,2.37,
2005-11-29,3.61,0.08,56.46,4278.159090909091,11.89,0.95,2.37,
2005-11-30,3.67,0.07,57.33,4278.159090909091,12.06,0.97,2.37,
2005-12-01,3.62,0.07,58.46,4577.025,11.24,0.96,2.37,
2005-12-02,3.63,0.09,59.31,4577.025,11.01,0.97,2.36,
2005-12-05,3.62,0.1,59.91,4577.025,11.6,0.97,2.4,
2005-12-06,3.68,0.07,59.96,4577.025,11.52,0.98,2.37,
2005-12-07,3.66,0.1,59.21,4577.025,12.18,0.98,2.34,
2005-12-08,3.7,0.1,60.66,4577.025,12.21,0.99,2.33,
