date,symbol,regime_entry,regime_now,unrealized_pct,days_held,ml_rank_entry,ml_rank_now,stop_pct,vix_now,recovered_10d,dist_ma20,dist_ma50,dist_ma200,vol_5d,vol_20d,vol_ratio,mom_5d,mom_20d,mom_60d,rs_20d,pct_above_ma20,vix_5d_chg,hy_spread,ig_spread,yield_curve,put_call
2019-10-02,EBAY,TRENDING_BULL,TRENDING_BULL,-0.0519,21,0.8532,0.7392,0.0605,18.56,0,-0.035100878170200585,-0.03981741154447999,0.041993382310706616,0.19099289824826998,0.2177002052356756,0.8157040108951272,-0.025783630494318643,-0.03019629371555055,-0.025290844128617596,-0.03879504202666062,0.2833333333333333,0.288220551378446,4.28,1.25,0.1200000000000001,0.6111999893188477
2019-10-08,INTU,CHOPPY,CHOPPY,-0.0467,49,0.9671,0.962,0.0579,17.86,1,0.001028233019847517,-0.02376182336280584,0.05904593643152849,0.1923324306172668,0.19800353267746712,1.3120535884196236,0.0030834297837514235,-0.03312788812271095,-0.052866978354460525,-0.01595811808524039,0.25,0.09267241379310358,4.39,1.26,0.1200000000000001,0.6056000137329102
2019-10-21,BA,CHOPPY,CHOPPY,-0.1058,5,0.9063,0.9116,0.0653,14.25,1,-0.08099039404287113,-0.05490299623178328,-0.06885026377367696,0.46064544078038633,0.28102123386195743,3.8381408212827335,-0.08247095999236165,-0.09328135502256618,-0.011749824415868804,-0.09224207126280215,0.45,-0.03912148249828416,3.98,1.17,0.17999999999999994,0.48
2019-11-26,PANW,TRENDING_BULL,CHOPPY,-0.0348,28,0.8914,0.8967,0.0716,11.87,1,0.04610676661384253,0.12436071771207502,0.12184209539588951,0.11410457972263854,0.15407796594000767,2.5769274261030826,0.006798321674406971,0.09796001481230387,0.229152273969363,0.06475853861873238,0.6,-0.10264385692068431,4.05,1.12,0.15999999999999992,0.4307999992370605
2019-11-26,OXY,TRENDING_BULL,CHOPPY,-0.0868,21,0.8791,0.8892,0.084,11.87,0,0.0006766515632582216,-0.042468997870877274,-0.2311979898466503,0.2957583393825052,0.4512625916512005,0.8674429178209304,0.016030561840854496,-0.05558180089805986,-0.08164671744331753,-0.08878327709163136,0.15,-0.10264385692068431,4.05,1.12,0.15999999999999992,0.4307999992370605
2020-01-31,DHR,TRENDING_BULL,CHOPPY,-0.0068,15,0.8543,0.2714,0.0435,15.49,1,0.05332023443679503,0.10321467477223954,0.19299150473286697,0.19303842202703092,0.12611068225655112,1.596547486675247,0.04043570887331982,0.10144644899972288,0.23782676423067506,0.08336402934801734,0.6833333333333333,0.2939560439560439,4.03,1.09,0.17999999999999994,0.5768000030517578
2020-02-03,AAPL,TRENDING_BULL,CHOPPY,-0.0331,12,0.8568,0.9422,0.0585,18.84,1,-0.009550539160855227,0.06902319888057373,0.3366463087603835,0.49797892293298285,0.28064707161180324,1.4261968137368743,-0.02764596732890512,0.030497764194991728,0.2019806204490291,0.04016312011598622,0.6333333333333333,-0.014262205156335795,3.97,1.08,0.17999999999999994,0.5593999862670899
2020-02-24,INTU,CHOPPY,CHOPPY,-0.0249,17,0.9447,0.9874,0.0603,17.08,0,0.014072724957894025,0.06849394506794736,0.10925081100509285,0.2344629057385338,0.20382809435954127,1.2182382687974413,-0.0009064901188273744,0.03115261338367925,0.14533701597494986,0.02584690447511684,0.6833333333333333,0.8296783625730996,4.03,1.1,0.11999999999999988,0.7006000137329101
2020-02-24,NVDA,CHOPPY,CHOPPY,0.0203,13,0.8769,0.9774,0.1122,17.08,1,0.11211116826324515,0.18372133091353157,0.5212923550460249,0.8041447259912192,0.5050078805792751,1.6656771798019783,0.0860108039420513,0.16297557558768672,0.3944235672275025,0.1576698666791243,0.6333333333333333,0.8296783625730996,4.03,1.1,0.11999999999999988,0.7006000137329101
2020-02-24,ADBE,CHOPPY,CHOPPY,-0.0707,5,0.9573,0.9749,0.0595,17.08,0,0.019211883794463452,0.07871202277406503,0.23691041300306603,0.20721345273684208,0.20026248849713374,1.149517297452479,-0.005042109031384245,0.06023994158837165,0.24607426467724292,0.054934232679809236,0.6833333333333333,0.8296783625730996,4.03,1.1,0.11999999999999988,0.7006000137329101
2020-02-25,INTU,CHOPPY,CHOPPY,-0.0305,18,0.9447,0.9874,0.0657,25.03,0,-0.023616221487056558,0.025979909436479383,0.06688287459543282,0.2627160679847952,0.24652944140757524,1.9802156935663815,-0.05869405950772111,-0.005727554753514497,0.11421007708041753,0.013586785965319925,0.6666666666666666,0.8779501011463251,4.18,1.13,0.13000000000000012,0.7570000076293946
2020-02-25,NVDA,CHOPPY,CHOPPY,-0.0217,14,0.8769,0.9774,0.126,25.03,1,0.029051236351587847,0.09480860028475531,0.4101167476267631,0.8451697716062628,0.5751103065152976,1.7655557203843808,-0.05697232379814787,0.09102518160093931,0.23538713244566312,0.11033952231977373,0.6333333333333333,0.8779501011463251,4.18,1.13,0.13000000000000012,0.7570000076293946
2020-02-26,INTU,CHOPPY,CHOPPY,-0.0465,19,0.9447,0.9623,0.0668,27.85,1,-0.029344641690364055,0.017742556914429993,0.05995279341660701,0.25608132025292807,0.24126506708844048,3.0201569770257124,-0.06183094205088335,0.003664991512379645,0.0711598561858584,0.037204423053386226,0.65,0.916550764951321,4.27,1.15,0.17000000000000015,0.7511999893188477
2020-02-26,NVDA,CHOPPY,CHOPPY,-0.0008,15,0.8769,0.8643,0.1288,27.85,1,-0.01727871928656905,0.046071870543919397,0.34897328574553443,0.8051609760890227,0.5751657054683507,2.051099883404586,-0.1163974681276232,0.09096583781438494,0.20760364066256187,0.12450526935539152,0.6166666666666667,0.916550764951321,4.27,1.15,0.17000000000000015,0.7511999893188477
2020-02-26,PODD,CHOPPY,CHOPPY,-0.1394,1,0.9899,0.995,0.1079,27.85,0,-0.02889907001825089,0.04360177638257769,0.28006878943876873,0.41205187505502805,0.3022134036184617,1.5820685290845438,-0.07320868814312276,0.019273619639273987,0.06732849343636982,0.05281305118028057,0.5666666666666667,0.916550764951321,4.27,1.15,0.17000000000000015,0.7511999893188477
2020-02-27,INTU,CHOPPY,CHOPPY,-0.0851,20,0.9447,0.9623,0.0744,27.56,1,-0.04408264812170887,-0.0010407343815721536,0.04173600325891915,0.1904945423984999,0.24127909463536332,2.013730729701953,-0.08350508895942854,-0.028005299908593462,0.06843411351933981,0.019074800304896056,0.6333333333333333,1.516709511568123,4.62,1.21,0.18999999999999995,0.983199996948242
2020-02-27,NVDA,CHOPPY,CHOPPY,-0.057,16,0.8769,0.8643,0.146,27.56,1,3.174145585076149e-05,0.06472186155015079,0.3743048572686957,0.5516708706798278,0.5695317963781795,1.39388387619217,-0.14950746826706973,0.07936437611003044,0.22640213157402322,0.12644447632351996,0.6166666666666667,1.516709511568123,4.62,1.21,0.18999999999999995,0.983199996948242
2020-02-28,INTU,CHOPPY,CHOPPY,-0.095,21,0.9447,0.9925,0.081,39.16,1,-0.08002426393430317,-0.04203815537655122,-0.0009579337894511855,0.2470258745797858,0.27791796706498484,1.747479932798208,-0.10778781793028325,-0.05998189566536627,0.038162825162071146,0.029143037855982157,0.6166666666666667,1.348360655737705,5.04,1.31,0.2699999999999999,1.0022000122070311
2020-02-28,NVDA,CHOPPY,CHOPPY,0.0083,17,0.8769,0.7915,0.1544,39.16,1,-0.057443328368348305,0.0025703380704683947,0.2938999597340957,0.5624129736073896,0.6075076746898088,1.5935129836316195,-0.18172984962221583,0.028752926196159434,0.16545171532016156,0.11787785971750786,0.6,1.348360655737705,5.04,1.31,0.2699999999999999,1.0022000122070311
2020-03-02,INTU,CHOPPY,CHOPPY,-0.0428,24,0.9447,0.9925,0.0852,40.11,0,-0.0867712949294841,-0.05260439482777343,-0.012268137113108138,0.2506307844095609,0.2785006258790364,2.083800488716401,-0.10659676862575218,-0.07249763955379585,0.03625031671430756,0.02338854090411313,0.6,0.3351977626847783,4.97,1.33,0.2600000000000001,0.8683999633789062
2020-03-02,NVDA,CHOPPY,CHOPPY,0.032,20,0.8769,0.7915,0.1542,40.11,1,0.0032038526008875807,0.06810024000004827,0.37956998048794727,0.9353693739142617,0.6523771444475942,1.8548904532193606,-0.08161320951317308,0.0986941400608945,0.2906571543214187,0.19458032051880347,0.6,0.3351977626847783,4.97,1.33,0.2600000000000001,0.8683999633789062
2020-03-03,INTU,CHOPPY,CHOPPY,-0.0869,25,0.9447,0.9899,0.1007,33.42,1,-0.03424353212077587,0.0005444095229717835,0.043950754770794256,0.5795974134602802,0.34464062662109757,1.7335116937244883,-0.0183290861091584,0.0028532269742385097,0.10840429199770085,0.04214087256778132,0.5833333333333334,0.32208258527827643,4.84,1.32,0.31000000000000005,0.9363999938964844
2020-03-04,INTU,CHOPPY,CHOPPY,-0.0279,26,0.9447,0.9899,0.1033,36.82,0,-0.07637853557823698,-0.045843236770073535,-0.004474592223578285,0.6562945214968933,0.38003566972217223,1.3410397700047916,-0.058146061335619836,-0.051485142104223836,0.05502454369469034,0.022191290212697945,0.5666666666666667,0.16074020319303337,4.75,1.32,0.35,0.8397999954223633
2020-03-05,INTU,CHOPPY,BEAR,-0.0224,27,0.9447,0.9899,0.0879,31.99,0,-0.015865767817458593,0.014178933607462205,0.058980401609887614,0.8413061369215846,0.43603175409139205,1.6322756908587186,0.01949370390398153,-0.018458770063612517,0.12518712730115933,0.03077241065487213,0.55,0.011746680286006152,5.05,1.35,0.33000000000000007,0.9923999786376954
2020-03-06,INTU,CHOPPY,BEAR,-0.0598,28,0.9447,0.9824,0.0976,39.62,0,-0.009799266649818382,0.01851541220428386,0.06416720578997384,0.7424292368570756,0.43640385363582895,1.4831847879741111,0.06849724453861139,-0.009074928073455335,0.12100866924152531,0.08225474576636138,0.5333333333333333,0.04562453253552726,5.64,1.49,0.25,1.0387999725341797
2020-03-09,INTU,CHOPPY,BEAR,-0.1148,31,0.9447,0.9774,0.1165,41.94,0,-0.04475816528533489,-0.02118464883914741,0.022835448906471857,0.8220810501975068,0.45255997669983267,1.1416215571362531,0.038856446624429886,-0.06128275484501966,0.07979820957260642,0.04806516517988568,0.5166666666666667,0.6295631358467982,6.68,1.88,0.16000000000000003,1.2891999816894533
2020-03-10,INTU,CHOPPY,BEAR,-0.082,32,0.9447,0.9774,0.117,54.46,0,-0.09515736011684531,-0.0781063747011073,-0.0371621945960193,0.7994696256564188,0.4931977820099587,1.230972903745701,-0.0751831022175008,-0.11764101630548518,0.03059607243425333,0.05686229221509209,0.5,0.2846279196089081,6.38,1.87,0.26,1.145999984741211
2020-03-11,INTU,CHOPPY,BEAR,-0.1111,33,0.9447,0.9824,0.1235,47.3,0,-0.0570767969878341,-0.04419065669548724,-0.002066461501747385,0.8104515865167967,0.5134369237655609,1.4061557698585267,0.005293817027407499,-0.09431043021853269,0.07050420879693742,0.04391109559840156,0.48333333333333334,0.6849015317286652,6.61,1.96,0.31999999999999995,1.2780000305175785
2020-03-12,INTU,CHOPPY,BEAR,-0.19,34,0.9447,0.9824,0.1455,53.9,0,-0.08118778930466966,-0.07407080357440755,-0.0337356390738979,0.6053822728495801,0.5223547922724628,0.9966786365155877,-0.08555417166921275,-0.12057125384463185,0.03311570768422345,0.06107887632340325,0.4666666666666667,0.9048460373548713,7.42,2.22,0.38,1.7094000244140626
2020-03-13,INTU,CHOPPY,BEAR,-0.1107,35,0.9447,0.9799,0.1362,75.47,0,-0.15371275785872213,-0.15477426607093545,-0.1192228740883854,0.7378060032105471,0.596827935838067,1.7267537854381443,-0.17146037847408702,-0.2032814086583271,-0.08357730312260958,0.061403581156334375,0.45,0.3788745827372437,7.31,2.29,0.44999999999999996,1.3566000366210935
2020-03-16,INTU,CHOPPY,BEAR,-0.2394,38,0.9447,0.9799,0.1726,57.83,0,-0.06471960215796765,-0.07192616255373106,-0.03314490139544034,1.2005643666765682,0.7106628251311784,1.1587763105783255,-0.05405892197740825,-0.12285118448759436,-0.008538899430740043,0.07812190850781286,0.43333333333333335,0.5183621006243113,8.38,2.55,0.37,1.853800048828125
2020-03-17,INTU,CHOPPY,BEAR,-0.1858,39,0.9447,0.8166,0.1686,82.69,0,-0.18836843309386592,-0.20386230403753366,-0.17273489534041284,1.5352680630507372,0.8565882504096601,1.2234815864284987,-0.14078608931754533,-0.26573339116786476,-0.14197389434425123,0.023810442459992753,0.4166666666666667,0.6048625792811839,8.41,2.72,0.55,1.7182000732421876
2020-06-03,BA,CHOPPY,CHOPPY,0.1,0,0.9925,0.9925,0.129,26.84,1,0.1365346208621222,0.10926845975004845,-0.46073033516708,0.4126295104459871,0.6887443057984255,0.8310737504380824,0.059282816861315535,0.16621017593803078,-0.41558340484891343,0.07977656654709309,0.36666666666666664,-0.0709630702389573,5.8,1.74,0.5800000000000001,0.7131999969482422
2020-07-31,GILD,TRENDING_BULL,TRENDING_BULL,-0.0921,8,0.898,0.6095,0.071,24.76,0,-0.04499720926424336,-0.04062200280961312,0.015655410922420034,0.21344080221453712,0.1806971096136653,1.3636006078352523,-0.042747430279286736,-0.04904017679813377,-0.08605000772194216,-0.09232242244066635,0.38333333333333336,-0.05340557275541792,5.16,1.41,0.44000000000000006,0.6891999816894532
2020-08-06,ABBV,TRENDING_BULL,TRENDING_BULL,-0.0596,14,0.9303,0.6849,0.0597,22.99,1,-0.04251934040249783,-0.02932126475555739,0.06287307514630079,0.1715677466006767,0.17315542140567516,1.0552959263981843,-0.03875891200322146,-0.06073729707331876,0.06086460046927278,-0.11111996847819883,0.4666666666666667,-0.08521809369951547,5.06,1.36,0.44000000000000006,0.6529999923706055
2020-09-04,EBAY,TRENDING_BULL,TRENDING_BULL,-0.0525,28,0.9504,0.6501,0.0934,33.6,0,-0.05287913406806856,-0.05099560237045369,0.2585644347044408,0.44580565084604123,0.30705324024227404,1.2937009498628316,-0.05594035604788705,-0.03485842265459149,0.0793908598459312,-0.06793959550888828,0.35,0.33928571428571425,5.13,1.35,0.58,0.815
2020-09-04,SHOP,TRENDING_BULL,TRENDING_BULL,-0.0498,16,0.9752,0.7692,0.1776,33.6,0,-0.015289810571636617,0.007008304156743885,0.5745300889306224,0.8054992930617528,0.5507271956006229,1.652499859083479,-0.035880387603663966,-0.06656377096097432,0.3658490917958872,-0.09964494381527111,0.45,0.33928571428571425,5.13,1.35,0.58,0.815
2020-09-04,ETSY,TRENDING_BULL,TRENDING_BULL,-0.1261,10,0.9529,0.6799,0.1726,33.6,0,-0.08508261954082937,-0.005857086991762862,0.6182153226123267,0.6333697967333498,0.49178500801791203,1.2738826316379177,-0.05042090103664876,-0.11066895996162052,0.4559579063128296,-0.1437501328159173,0.4,0.33928571428571425,5.13,1.35,0.58,0.815
2020-09-04,AMZN,TRENDING_BULL,TRENDING_BULL,-0.0578,3,0.9057,0.6749,0.0959,33.6,0,0.021346202656299565,0.07463517790556405,0.4341391967402467,0.4061447277369971,0.3128597841988216,2.0048074501967075,-0.009411800608915444,0.044341047420058066,0.27216753481548017,0.011259874565761274,0.6,0.33928571428571425,5.13,1.35,0.58,0.815
2020-09-08,EBAY,TRENDING_BULL,TRENDING_BULL,-0.0707,32,0.9504,0.6501,0.0983,30.75,0,-0.061693542327153794,-0.06311407002971806,0.24131741256553818,0.38919615181180955,0.30868906806213736,1.241495486982002,-0.03187764008925564,-0.04836077183881404,0.09595332541906965,-0.07227206043273615,0.3333333333333333,0.19121544869367665,5.25,1.37,0.5499999999999999,0.8291999816894531
2020-09-08,AMZN,TRENDING_BULL,TRENDING_BULL,-0.0992,7,0.9057,0.6749,0.1021,30.75,0,-0.002828843797026446,0.04761140060028572,0.39830294018409607,0.4289591082037709,0.3165301918082345,2.036099743800791,-0.03150681195634564,0.04014574242376501,0.28798729790363753,0.0162344538298429,0.5833333333333334,0.19121544869367665,5.25,1.37,0.5499999999999999,0.8291999816894531
2020-09-09,EBAY,TRENDING_BULL,TRENDING_BULL,-0.0363,33,0.9504,0.7916,0.0982,31.46,0,-0.07739136449592048,-0.08133396982122226,0.2150622134386964,0.36938986831686044,0.3112320690513838,1.5253363014026522,-0.059328223300878946,-0.05223469207983378,0.08120014570446754,-0.04520183509729525,0.31666666666666665,0.10298621745788658,5.16,1.37,0.57,0.7761999893188476
2020-09-10,EBAY,TRENDING_BULL,TRENDING_BULL,-0.0565,34,0.9504,0.7916,0.1071,28.81,0,-0.04246552996206503,-0.04800589661402239,0.2573569980013617,0.49098170226776955,0.3415022533839979,1.069247132249461,-0.003914313013926418,-0.01565670057992674,0.11589056813101983,-0.0366603694751958,0.3,0.118178396687994,5.16,1.37,0.54,0.7941999816894532
2020-09-16,AMZN,TRENDING_BULL,CHOPPY,-0.1197,15,0.9057,0.9404,0.1015,25.59,0,-0.04599193481832408,-0.009096376050978319,0.3161925422226602,0.4269394937121545,0.3843770915762456,0.8247513594605431,0.0019969197965081786,-0.008257863521146325,0.17985726497588894,-0.014946063755327366,0.48333333333333334,-0.09614717112113848,5.07,1.35,0.5499999999999999,0.7208000183105469
2020-09-17,AMZN,TRENDING_BULL,CHOPPY,-0.1395,16,0.9057,0.9529,0.1057,26.04,0,-0.06627049616752964,-0.034067800832339616,0.2802421342608262,0.29581536382270307,0.3613936723731028,0.9333671195047912,-0.05828469996165475,-0.07075944640530396,0.1342314913054552,-0.07129096267035051,0.4666666666666667,-0.10939077751598789,5.14,1.35,0.5599999999999999,0.7291999816894531
2020-09-18,AMZN,TRENDING_BULL,CHOPPY,-0.1549,17,0.9057,0.9529,0.1127,26.46,0,-0.0838153146575098,-0.05540759526448137,0.24820440362073945,0.2766076687220951,0.3652696471335618,1.303500234965968,-0.052401337921224145,-0.07721261283640557,0.08838043371586135,-0.07309075356186479,0.45,-0.038704875325642076,5.16,1.35,0.5599999999999999,0.7165999984741211
2020-09-21,AMZN,TRENDING_BULL,CHOPPY,-0.1533,20,0.9057,0.9677,0.1124,25.83,0,-0.09548772134952513,-0.07097600694701406,0.2228708852011066,0.2754490926930964,0.3639953611832623,1.7017603955962362,-0.051764674774733344,-0.10385853649416898,0.08064290036631361,-0.08130324232854935,0.43333333333333335,0.07466150870406188,5.42,1.37,0.54,0.7556000137329102
2020-09-21,BKNG,TRENDING_BULL,CHOPPY,-0.0825,6,0.866,0.8213,0.0906,25.83,1,-0.0657861502417152,-0.0269909964462749,0.014593570463804936,0.25339779071781066,0.26948575784905354,1.6760103868433318,-0.028849474261514074,-0.020585808318910992,0.07572986690315653,0.0019694858467086407,0.48333333333333334,0.07466150870406188,5.42,1.37,0.54,0.7556000137329102
2020-09-22,AMZN,TRENDING_BULL,CHOPPY,-0.1051,21,0.9057,0.9677,0.1127,27.78,0,-0.08926605881147497,-0.06782393190147165,0.22213776749552008,0.28733447841155235,0.36484781201769656,1.1429708386344657,-0.04592374445947667,-0.09871462190745095,0.07474456604589652,-0.06186411713316897,0.43333333333333335,0.04962876123485735,5.45,1.37,0.55,0.7372000122070312
2020-09-23,AMZN,TRENDING_BULL,CHOPPY,-0.1421,22,0.9057,0.8089,0.1217,26.86,0,-0.034774331363760375,-0.014916364447308622,0.2880144865120759,0.5426949123957469,0.42466004425716086,1.2711014120808415,-0.008599201296228043,-0.053959882394027936,0.1619536092264775,-0.017158222704879655,0.4166666666666667,0.097542242703533,5.47,1.39,0.54,0.7715999984741211
2020-09-24,AMZN,TRENDING_BULL,CHOPPY,-0.1364,23,0.9057,0.8089,0.1136,28.58,0,-0.06963402381857192,-0.05506906187929603,0.23169513102118908,0.5976722076947961,0.4424800788466891,1.0185503851524844,-0.025418294366685634,-0.10358015637376572,0.11919205006814826,-0.041160126228655614,0.4,0.07747543461829179,5.64,1.43,0.53,0.7702000045776367
2020-09-24,ULTA,TRENDING_BULL,CHOPPY,-0.0887,9,0.8983,0.9256,0.1019,28.58,1,-0.06395828019239201,-0.0017606557439313454,-0.050327968500883426,0.14516733126558842,0.34745713215194785,0.6174386236152947,-0.09544056398376366,-0.012467037530178415,0.09268483084507717,0.04995299261493169,0.5333333333333333,0.07747543461829179,5.64,1.43,0.53,0.7702000045776367
2020-09-25,AMZN,TRENDING_BULL,CHOPPY,-0.1148,24,0.9057,0.7723,0.1011,28.51,0,-0.05728306604905634,-0.048856675173023174,0.23665319639741816,0.5780113600355866,0.42701374419615606,1.005201984807623,0.003676029814770443,-0.12262589581685246,0.09459485021240366,-0.053373639244075566,0.4,0.021293070073557907,5.64,1.46,0.54,0.727599983215332
2020-09-25,ULTA,TRENDING_BULL,CHOPPY,-0.0835,10,0.8983,0.9257,0.0998,28.51,1,-0.06917404128578879,-0.009502980936349197,-0.05590726453135304,0.1699720390121134,0.34764027859878327,0.583417644094464,-0.08154049221670412,-0.023419089951033478,0.05982695053825471,0.045833166621743415,0.5333333333333333,0.021293070073557907,5.64,1.46,0.54,0.727599983215332
2020-09-28,AMZN,TRENDING_BULL,CHOPPY,-0.0922,27,0.9057,0.7723,0.0939,26.38,1,-0.02914343855031474,-0.025711313254187667,0.2639968334356356,0.5685416290057428,0.4402296333191724,0.8363437686028591,0.047453233097678016,-0.08966764562270224,0.07518326236912332,-0.03339923250440979,0.4,-0.057235421166306685,5.52,1.45,0.53,0.7238000106811524
2020-10-28,ROST,TRENDING_BULL,TRENDING_BULL,-0.1076,13,0.9212,0.5577,0.1018,33.35,1,-0.03755588176063274,-0.015241446067560267,-0.033640338003151506,0.37912135876877495,0.31348508836234606,0.7579153036605042,-0.007919324739822042,0.004613843508485704,0.040623575402824574,-0.012987041617901873,0.4166666666666667,0.40593368237347305,5.29,1.32,0.63,1.0055999755859375
